,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
0,15/10/2022,Kingston upon Thames,E09000021,-20.0,-3.0,69.0,-5,-1.0,1.0
1,15/10/2022,Hammersmith and Fulham,E09000013,-30.0,-9.0,3.0,-31,-23.0,1.0
2,15/10/2022,Hackney,E09000012,-24.0,-8.0,-8.0,-24,-17.0,0.0
3,15/10/2022,Barking and Dagenham,E09000002,-17.0,2.0,27.0,-6,-19.0,0.0
4,15/10/2022,Tower Hamlets,E09000030,-13.0,-2.0,-9.0,-17,-9.0,0.0
5,15/10/2022,Lewisham,E09000023,-8.0,-1.0,-15.0,-17,-17.0,1.0
6,15/10/2022,Islington,E09000019,-31.0,-5.0,-10.0,-49,-12.0,0.0
7,15/10/2022,Bexley,E09000004,-17.0,5.0,32.0,-26,-12.0,1.0
8,15/10/2022,Wandsworth,E09000032,-26.0,-16.0,41.0,-18,-8.0,0.0
9,15/10/2022,Haringey,E09000014,0.0,-10.0,-16.0,4,-26.0,0.0
10,15/10/2022,Enfield,E09000010,-21.0,-9.0,10.0,-25,-15.0,1.0
11,15/10/2022,Sutton,E09000029,-17.0,0.0,3.0,-29,-11.0,0.0
12,15/10/2022,Merton,E09000024,-24.0,-10.0,-15.0,-5,-12.0,0.0
13,15/10/2022,Havering,E09000016,-13.0,0.0,-7.0,-10,-5.0,0.0
14,15/10/2022,Brent,E09000005,-11.0,0.0,24.0,-12,-12.0,0.0
15,15/10/2022,Hounslow,E09000018,-9.0,14.0,-2.0,6,-2.0,0.0
16,15/10/2022,Camden,E09000007,-21.0,-5.0,-14.0,14,-9.0,0.0
17,15/10/2022,Greenwich,E09000011,-5.0,4.0,-18.0,3,-12.0,1.0
18,15/10/2022,Harrow,E09000015,-13.0,18.0,47.0,6,5.0,0.0
19,15/10/2022,Ealing,E09000009,-11.0,-4.0,15.0,-13,-12.0,0.0
20,15/10/2022,Southwark,E09000028,-22.0,-8.0,-8.0,1,-4.0,-1.0
21,15/10/2022,Newham,E09000025,-22.0,-1.0,82.0,-8,-1.0,-1.0
22,15/10/2022,Kensington and Chelsea,E09000020,-25.0,9.0,-11.0,-23,-21.0,0.0
23,15/10/2022,City of London,E09000001,-10.0,-42.0,-7.0,8,,
24,15/10/2022,Bromley,E09000006,-17.0,6.0,-10.0,-14,-2.0,0.0
25,15/10/2022,Hillingdon,E09000017,-10.0,-9.0,144.0,1,-7.0,0.0
26,15/10/2022,Redbridge,E09000026,-18.0,-5.0,-19.0,-17,-12.0,0.0
27,15/10/2022,Croydon,E09000008,-20.0,3.0,1.0,-24,-10.0,0.0
28,15/10/2022,Richmond upon Thames,E09000027,-23.0,0.0,-19.0,-18,-14.0,0.0
29,15/10/2022,Barnet,E09000003,-16.0,4.0,-4.0,-13,-10.0,0.0
30,15/10/2022,Westminster,E09000033,-24.0,3.0,-30.0,-8,-18.0,0.0
31,15/10/2022,Waltham Forest,E09000031,-13.0,-3.0,-29.0,-19,-20.0,1.0
32,15/10/2022,Lambeth,E09000022,-23.0,-9.0,35.0,0,-4.0,0.0
33,14/10/2022,Westminster,E09000033,-37.0,-8.0,-20.0,-20,-39.0,7.0
34,14/10/2022,Newham,E09000025,-18.0,2.0,135.0,-17,-25.0,4.0
35,14/10/2022,Southwark,E09000028,-28.0,-5.0,-10.0,-25,-32.0,7.0
36,14/10/2022,Ealing,E09000009,-10.0,-6.0,-12.0,-24,-30.0,6.0
37,14/10/2022,Harrow,E09000015,-14.0,17.0,30.0,-9,-26.0,7.0
38,14/10/2022,Barking and Dagenham,E09000002,-15.0,10.0,29.0,-11,-29.0,3.0
39,14/10/2022,Wandsworth,E09000032,-26.0,-12.0,50.0,-18,-40.0,10.0
40,14/10/2022,Hounslow,E09000018,0.0,3.0,10.0,-7,-26.0,5.0
41,14/10/2022,Camden,E09000007,-30.0,-2.0,-4.0,-7,-41.0,9.0
42,14/10/2022,Brent,E09000005,-15.0,4.0,10.0,-17,-29.0,5.0
43,14/10/2022,Tower Hamlets,E09000030,-25.0,-3.0,-13.0,-32,-43.0,9.0
44,14/10/2022,Greenwich,E09000011,-6.0,6.0,-6.0,-4,-38.0,7.0
45,14/10/2022,City of London,E09000001,-57.0,-59.0,-40.0,-34,-30.0,
46,14/10/2022,Lewisham,E09000023,-4.0,4.0,-7.0,-22,-39.0,8.0
47,14/10/2022,Islington,E09000019,-41.0,-15.0,-10.0,-65,-48.0,10.0
48,14/10/2022,Merton,E09000024,-26.0,-5.0,-25.0,-25,-34.0,7.0
49,14/10/2022,Sutton,E09000029,-17.0,4.0,6.0,-35,-38.0,7.0
50,14/10/2022,Lambeth,E09000022,-23.0,-6.0,40.0,-31,-37.0,9.0
51,14/10/2022,Enfield,E09000010,-21.0,-5.0,-2.0,-34,-30.0,5.0
52,14/10/2022,Haringey,E09000014,-20.0,-8.0,-13.0,-24,-40.0,6.0
53,14/10/2022,Waltham Forest,E09000031,-13.0,-5.0,-14.0,-29,-38.0,6.0
54,14/10/2022,Bexley,E09000004,-21.0,5.0,33.0,-31,-32.0,7.0
55,14/10/2022,Kensington and Chelsea,E09000020,-29.0,1.0,-21.0,-31,-40.0,8.0
56,14/10/2022,Havering,E09000016,-14.0,3.0,0.0,-18,-29.0,6.0
57,14/10/2022,Barnet,E09000003,-19.0,-2.0,-1.0,-24,-32.0,7.0
58,14/10/2022,Redbridge,E09000026,-17.0,-4.0,-19.0,-25,-38.0,6.0
59,14/10/2022,Hillingdon,E09000017,-12.0,-7.0,140.0,-4,-29.0,5.0
60,14/10/2022,Bromley,E09000006,-15.0,9.0,-5.0,-27,-40.0,8.0
61,14/10/2022,Kingston upon Thames,E09000021,-23.0,-6.0,76.0,-18,-34.0,8.0
62,14/10/2022,Richmond upon Thames,E09000027,-23.0,1.0,7.0,-29,-49.0,8.0
63,14/10/2022,Croydon,E09000008,-20.0,7.0,-7.0,-25,-30.0,6.0
64,14/10/2022,Hammersmith and Fulham,E09000013,-33.0,-11.0,-13.0,-36,-45.0,8.0
65,14/10/2022,Hackney,E09000012,-25.0,-4.0,-5.0,-31,-38.0,8.0
66,13/10/2022,Westminster,E09000033,-28.0,-5.0,-10.0,-17,-36.0,6.0
67,13/10/2022,Lambeth,E09000022,-19.0,-10.0,39.0,-26,-33.0,6.0
68,13/10/2022,Barnet,E09000003,-18.0,-2.0,12.0,-22,-33.0,6.0
69,13/10/2022,Hammersmith and Fulham,E09000013,-31.0,-10.0,-6.0,-35,-41.0,6.0
70,13/10/2022,Hackney,E09000012,-23.0,-4.0,0.0,-31,-34.0,5.0
71,13/10/2022,Greenwich,E09000011,-14.0,7.0,-1.0,-11,-38.0,6.0
72,13/10/2022,Lewisham,E09000023,-7.0,6.0,1.0,-22,-34.0,6.0
73,13/10/2022,City of London,E09000001,-40.0,-45.0,-29.0,-23,-22.0,
74,13/10/2022,Merton,E09000024,-25.0,-11.0,-28.0,-26,-34.0,6.0
75,13/10/2022,Croydon,E09000008,-17.0,9.0,6.0,-24,-26.0,6.0
76,13/10/2022,Islington,E09000019,-35.0,-13.0,-18.0,-63,-42.0,7.0
77,13/10/2022,Tower Hamlets,E09000030,-15.0,-4.0,-6.0,-27,-38.0,6.0
78,13/10/2022,Sutton,E09000029,-16.0,4.0,16.0,-37,-37.0,7.0
79,13/10/2022,Enfield,E09000010,-21.0,-5.0,5.0,-35,-31.0,4.0
80,13/10/2022,Richmond upon Thames,E09000027,-24.0,1.0,9.0,-28,-45.0,8.0
81,13/10/2022,Waltham Forest,E09000031,-13.0,-1.0,-13.0,-27,-35.0,5.0
82,13/10/2022,Haringey,E09000014,-23.0,-8.0,-5.0,-24,-38.0,5.0
83,13/10/2022,Havering,E09000016,-13.0,5.0,1.0,-16,-26.0,5.0
