,Countries,Continent,Year,Penetration Rate
0,Albania,Europe,2017,4.6
1,Albania,Europe,2018,5.0
2,Albania,Europe,2019,5.6
3,Albania,Europe,2020,6.8
4,Albania,Europe,2021,7.4
5,Albania,Europe,2022,7.3
6,Albania,Europe,2023,7.9
7,Albania,Europe,2024,8.3
8,Albania,Europe,2025,8.7
9,Albania,Europe,2026,9.0
10,Albania,Europe,2027,9.2
11,Algeria,Africa,2017,2.5
12,Algeria,Africa,2018,2.8
13,Algeria,Africa,2019,3.1
14,Algeria,Africa,2020,3.9
15,Algeria,Africa,2021,4.4
16,Algeria,Africa,2022,4.7
17,Algeria,Africa,2023,5.1
18,Algeria,Africa,2024,5.3
19,Algeria,Africa,2025,5.6
20,Algeria,Africa,2026,5.7
21,Algeria,Africa,2027,5.9
22,Angola,Africa,2017,0.2
23,Angola,Africa,2018,0.4
24,Angola,Africa,2019,0.6
25,Angola,Africa,2020,0.9
26,Angola,Africa,2021,1.3
27,Angola,Africa,2022,1.6
28,Angola,Africa,2023,2.0
29,Angola,Africa,2024,2.2
30,Angola,Africa,2025,2.3
31,Angola,Africa,2026,2.4
32,Angola,Africa,2027,2.4
33,Argentina,South America,2017,6.3
34,Argentina,South America,2018,7.1
35,Argentina,South America,2019,7.9
36,Argentina,South America,2020,10.2
37,Argentina,South America,2021,11.2
38,Argentina,South America,2022,11.9
39,Argentina,South America,2023,12.9
40,Argentina,South America,2024,13.6
41,Argentina,South America,2025,14.2
42,Argentina,South America,2026,14.6
43,Argentina,South America,2027,15.0
44,Armenia,Asia,2017,2.8
45,Armenia,Asia,2018,3.1
46,Armenia,Asia,2019,3.4
47,Armenia,Asia,2020,4.2
48,Armenia,Asia,2021,4.6
49,Armenia,Asia,2022,4.5
50,Armenia,Asia,2023,4.8
51,Armenia,Asia,2024,5.1
52,Armenia,Asia,2025,5.3
53,Armenia,Asia,2026,5.5
54,Armenia,Asia,2027,5.7
55,Australia,Oceania,2017,13.2
56,Australia,Oceania,2018,14.1
57,Australia,Oceania,2019,15.2
58,Australia,Oceania,2020,18.6
59,Australia,Oceania,2021,20.1
60,Australia,Oceania,2022,20.9
61,Australia,Oceania,2023,22.4
62,Australia,Oceania,2024,23.4
63,Australia,Oceania,2025,24.2
64,Australia,Oceania,2026,24.9
65,Australia,Oceania,2027,25.3
66,Austria,Europe,2017,13.3
67,Austria,Europe,2018,14.3
68,Austria,Europe,2019,15.6
69,Austria,Europe,2020,18.8
70,Austria,Europe,2021,20.6
71,Austria,Europe,2022,20.3
72,Austria,Europe,2023,22.0
73,Austria,Europe,2024,23.5
74,Austria,Europe,2025,24.7
75,Austria,Europe,2026,25.6
76,Austria,Europe,2027,26.4
77,Azerbaijan,Asia,2017,3.6
78,Azerbaijan,Asia,2018,3.9
79,Azerbaijan,Asia,2019,4.2
80,Azerbaijan,Asia,2020,5.0
81,Azerbaijan,Asia,2021,5.4
82,Azerbaijan,Asia,2022,5.2
83,Azerbaijan,Asia,2023,5.5
84,Azerbaijan,Asia,2024,5.7
85,Azerbaijan,Asia,2025,5.8
86,Azerbaijan,Asia,2026,6.0
87,Azerbaijan,Asia,2027,6.1
88,Bahrain,Asia,2017,9.3
89,Bahrain,Asia,2018,9.9
90,Bahrain,Asia,2019,10.8
91,Bahrain,Asia,2020,13.2
92,Bahrain,Asia,2021,14.6
93,Bahrain,Asia,2022,15.6
94,Bahrain,Asia,2023,17.0
95,Bahrain,Asia,2024,18.1
96,Bahrain,Asia,2025,18.9
97,Bahrain,Asia,2026,19.5
98,Bahrain,Asia,2027,19.9
99,Bangladesh,Asia,2017,0.8
100,Bangladesh,Asia,2018,1.1
101,Bangladesh,Asia,2019,1.5
102,Bangladesh,Asia,2020,2.2
103,Bangladesh,Asia,2021,2.7
104,Bangladesh,Asia,2022,3.2
105,Bangladesh,Asia,2023,3.8
106,Bangladesh,Asia,2024,4.3
107,Bangladesh,Asia,2025,4.6
108,Bangladesh,Asia,2026,4.9
109,Bangladesh,Asia,2027,5.1
110,Belarus,Europe,2017,0.7
111,Belarus,Europe,2018,0.8
112,Belarus,Europe,2019,0.8
113,Belarus,Europe,2020,0.9
114,Belarus,Europe,2021,1.0
115,Belarus,Europe,2022,0.7
116,Belarus,Europe,2023,0.8
117,Belarus,Europe,2024,0.8
118,Belarus,Europe,2025,0.9
119,Belarus,Europe,2026,0.9
120,Belarus,Europe,2027,0.9
121,Belgium,Europe,2017,14.7
122,Belgium,Europe,2018,15.7
123,Belgium,Europe,2019,16.8
124,Belgium,Europe,2020,20.2
125,Belgium,Europe,2021,21.7
126,Belgium,Europe,2022,20.8
127,Belgium,Europe,2023,22.1
128,Belgium,Europe,2024,23.1
129,Belgium,Europe,2025,23.9
130,Belgium,Europe,2026,24.6
131,Belgium,Europe,2027,25.1
132,Belize,North America,2017,2.8
133,Belize,North America,2018,3.1
134,Belize,North America,2019,3.5
135,Belize,North America,2020,4.2
136,Belize,North America,2021,4.7
137,Belize,North America,2022,5.1
138,Belize,North America,2023,5.5
139,Belize,North America,2024,5.9
140,Belize,North America,2025,6.2
141,Belize,North America,2026,6.4
142,Belize,North America,2027,6.6
143,Benin,Africa,2017,0.3
144,Benin,Africa,2018,0.6
145,Benin,Africa,2019,1.0
146,Benin,Africa,2020,1.7
147,Benin,Africa,2021,2.6
148,Benin,Africa,2022,3.5
149,Benin,Africa,2023,4.3
150,Benin,Africa,2024,4.8
151,Benin,Africa,2025,5.0
152,Benin,Africa,2026,5.1
153,Benin,Africa,2027,5.1
154,Bhutan,Asia,2017,1.3
155,Bhutan,Asia,2018,1.5
156,Bhutan,Asia,2019,1.8
157,Bhutan,Asia,2020,2.2
158,Bhutan,Asia,2021,2.5
